1081103025,我心悠然6108,3,十堰,剧情跌宕起伏，好评。,5.0,2019-09-01 09:20:08
1081095049,死皮赖脸*,1,苏州,发哥和富哥演技都很棒 很精彩,5.0,2019-09-01 03:47:36
1081055684,Aa海纳百川.,1,开封,好看好看好看,5.0,2019-09-01 01:12:45
1081089106,QYx670288604,3,南通,不太喜欢郭富城,4.0,2019-08-31 23:57:45
1081049764,mlM596687417,1,大连,好看，棒棒哒,5.0,2019-08-31 22:56:55
1081082266,鹿由器794,1,北京,发哥好帅啊 宝刀未老 中间拿枪那段燃爆！,4.0,2019-08-31 22:32:12
1081063089,GJl104800846,1,汉中,国产加油。。,5.0,2019-08-31 22:28:52
1081075706,dQa783973141,1,郑州,精点港片，发哥依然很棒的,4.0,2019-08-31 21:56:33
1081072676,吃喝玩乐giao,1,潍坊,可以不错欧1,5.0,2019-08-31 21:53:52
1081051081,nIh771000775,1,孝感,可以。好看，不错,5.0,2019-08-31 19:16:11
1081035972,丿灬eternity,1,重庆,非常好看^O^,5.0,2019-08-31 19:05:02
1081054321,月牙集团,1,佛山,可以哦，强烈,5.0,2019-08-31 19:03:31
1081053666,秋燕,1,郴州,很不错，支持,5.0,2019-08-31 18:55:38
1081033798,A-侃侃,1,福州,好看 确实不错,5.0,2019-08-31 18:36:03
1081034996,jzy771053841,2,肇庆,这部片的结局真的是出乎意料，很多片段都要自己脑补才能够弄明白，我估计小孩是看不懂的，我也是绕了一个小圈子才把电影读懂了，情节曲折离奇，还是值得一看的，周润发的演技，真的很赞,4.5,2019-08-31 17:33:43
1081025567,一纸荒唐丶丶丶,4,上海,剧情反转 意料之外 情理之中,4.0,2019-08-31 16:02:06
1081024272,zaH357987980,1,营口,真的是太好看了。,5.0,2019-08-31 15:24:06
1081023400,水晶宝贝1984,1,汉中,好的很！！！,5.0,2019-08-31 15:23:35
1081003479,WzL771846449,1,阜阳,可以😊好烦呀聚苯板,2.5,2019-08-31 14:13:46
1081008884,rUE459226623,1,西安,好看好看好看,5.0,2019-08-31 13:42:14
1081010570,“漂亮女人”,1,湘西,好看的🙆🙆🙆,5.0,2019-08-31 13:31:00
1081010148,沧海浮云1,2,辛集,还可以。。。,4.0,2019-08-31 13:04:02
1080998664,Jzt383351741,1,梧州,好像没看懂。。。,3.0,2019-08-31 12:05:42
1080998546,MXh372892282,1,廊坊,挺好，很满意的,4.5,2019-08-31 11:56:31
1080999108,想飞没起来的Zhu,1,苏州,选错了电影带错了人,4.0,2019-08-31 11:41:11
1080993723,文艺青年营,1,营口,考验大脑，情节很好,5.0,2019-08-31 11:22:47
1080955739,tifzhang1,2,河源,可以可以好看好看,5.0,2019-08-31 10:44:42
1080984150,tUa610165979,2,赣榆,剧情有点迷！！,3.0,2019-08-31 08:39:36
1080977913,yxtqswan,1,长治,环境不错，，,5.0,2019-08-31 08:05:21
1042048056,袄芽=baby,5,中山,还行吧，继续加油哟,4.0,2019-08-31 07:03:00
1080977161,王永峰414,2,合肥,非常好看，电影院给力,5.0,2019-08-31 01:26:52
1080956577,alM996002194,1,阳谷,非常好，强烈推荐,5.0,2019-08-31 00:04:19
1080949087,Tnr811820894,1,安阳,很好看值得推荐一下。,5.0,2019-08-30 21:49:52
1080922749,用户0923,2,南阳,。。。。。。,5.0,2019-08-30 21:48:42
1080958231,高飞9093,3,郑州,？？？？？？？,4.5,2019-08-30 21:44:16
1080937220,tvl859367207,2,阳泉,挺好，喜欢发哥，郭富城好帅啊,5.0,2019-08-30 19:25:23
1080928409,joinadream,1,重庆,情节非常有意思的电影！,4.5,2019-08-30 18:33:28
1080911498,东方无忌001,1,重庆,剧情不错，难得的好片,5.0,2019-08-30 18:01:45
1080923417,Kris丶sk,2,包头,还不错，极限反转,4.5,2019-08-30 18:00:16
1080906914,wangchenghao707,2,抚顺,不错，让人思考入情节,5.0,2019-08-30 16:13:45
1080880822,zZ氟西汀,1,淮安,也太烧脑了吧,3.0,2019-08-30 14:51:49
1080869449,ttV472400213,1,三门峡,悬疑烧脑 演技爆表,4.0,2019-08-30 14:32:34
1080880570,余生一个lei,1,北京,特有悬念，好看,5.0,2019-08-30 14:13:21
1080873341,丁胜我爱你,1,涟水,不错，非常好看,5.0,2019-08-30 12:38:36
1080875640,燕燕9862,1,慈溪,很好很喜欢，推荐推荐，很感动,5.0,2019-08-30 12:05:17
1080865172,流星在身后流浪,3,武汉,不停的反转，特别棒，吸引人。,4.5,2019-08-30 11:04:19
1080849993,一颗黄狗蛋,1,南宁,精彩，很反转的剧情,5.0,2019-08-30 10:26:38
1080815923,小太阳66女神,2,宜宾,挺好看的，棒棒哒,4.5,2019-08-30 01:40:30
1080850813,IMQ354234696,1,海口,这个电影可以,4.0,2019-08-30 01:22:41
1080845165,cUN258776890,2,青岛,还阔以的吧喜欢里面的演员,5.0,2019-08-29 22:26:58
1080836921,妍未凉,3,石河子,好看！！！！,4.5,2019-08-29 22:07:19
1080823144,hcb009,1,广州,反转反转再反转，港片风格，难得的好电影，支持发哥！！,5.0,2019-08-29 21:47:51
1080815313,哭麦死,3,深圳,可以，有点意思,3.5,2019-08-29 21:35:13
1080825790,找不着...,2,随州,有点儿看到😂,4.0,2019-08-29 20:24:41
1080788259,Ili688463560,1,南京,一般搬搬搬。,2.5,2019-08-29 18:26:17
1080813118,魔丶紫瞳,3,舒兰,震撼感比较强,5.0,2019-08-29 18:22:34
1080812097,lq1225520,2,合肥,非常好看的电影,4.0,2019-08-29 18:12:00
1080805304,笑逗女侠,1,成都,演技在线直……,4.0,2019-08-29 17:25:36
1080788003,Liujinhua1105,3,义乌,不是特别喜欢！,4.0,2019-08-29 17:18:50
1080785705,lsh162,2,梅州,10分通过，赞,5.0,2019-08-29 17:07:47
1080796553,aloja,2,忻州,可能是受我爸的影响，从小便喜欢港产电影，不管是上世纪香港八九十年代这一黄金时期出产的动作电影还是近年来的警匪片，都会用心去看，因为它们都有它自己的年代感和逻辑感。不反胃近年没落的港产影业，郭富城算是该类警匪片的代表人物，《踏血寻梅》《寒战》《破局》等作品口碑貌似不错。个人认为看警匪片，爆破戏份是必不可少的调味料，今日的《无双》期待看到同样精彩的演出画面。电影回忆情节为主，多人记忆串插，中部衔接合理，结尾出乎意料，因果逻辑到位，虽然有点抄袭《记忆大师》《盗梦空间》《禁闭岛》等电影老套路的嫌疑，为了发哥郭天王演技依然在线，还有精彩的枪战画面、爆破戏值了！,4.5,2019-08-29 16:31:34
1080773999,邓民民,1,上海,身边有她看什么都开心，她瞒着我不能看3D，最后还是陪我看完了整部电影。有你，是我最大的幸福,5.0,2019-08-29 15:45:39
1080790366,ver386480269,1,句容,个人感觉很好看,5.0,2019-08-29 14:45:30
1080773429,我太阳勒,1,绍兴,太烧脑！！！,4.0,2019-08-29 14:04:45
1080779693,UdG324519635,2,平阳,好看好看好看,5.0,2019-08-29 13:12:10
1080774994,ptO379306605,1,衡阳,一般般。。。,1.0,2019-08-29 12:34:28
1080772743,BGA503637653,2,太原,过敏您公民公公,4.5,2019-08-29 12:10:35
1080735429,加菲猫1073194,1,深圳,超赞，好看，推荐。,4.5,2019-08-29 09:43:41
1080753567,Lem319017928,1,沈阳,很不错，值得看,5.0,2019-08-29 07:23:40
1080756159,nfsq78,1,常州,很不错的一部片子，值得一看,5.0,2019-08-29 06:55:19
1080749919,z7,1,汕头,赞！！！！！,4.0,2019-08-29 03:07:56
1080753210,qxr770792881,1,东海,不错的电影。。。。。,5.0,2019-08-29 02:10:08
1080750171,晓刚.Cc,1,郑州,太久了不记得了,5.0,2019-08-29 00:46:09
1080749529,阿李郎911,2,黔西南,忘记了，演的什么？,3.0,2019-08-29 00:42:22
1080745713,sunyilei369,4,日照,喜欢！！！！,5.0,2019-08-29 00:14:48
1080747025,淡若、清风,2,遂宁,一般般，但现在这个时候也就那样吧,3.5,2019-08-28 22:51:25
1080745093,MCY7737221,1,宁乡,不错，不错，冲发哥来的,5.0,2019-08-28 22:49:18
1080744333,KDJ257,1,襄城县,感觉不错，就是太贵啦,4.0,2019-08-28 22:28:49
1080739412,wangoming,2,商洛,情人很感人！,4.5,2019-08-28 21:58:09
1080732222,wmh431063181,2,呼和浩特,有反转，比较惊喜,4.5,2019-08-28 20:53:51
1080708152,乔治小胖猪,2,锦州,6一个字来形容，国产电影里的奇迹之光，牛逼！,5.0,2019-08-28 20:06:18
1080704285,isM338811802,2,长沙,剧情跌宕起伏，烧脑,5.0,2019-08-28 19:54:06
1080717932,Withoutyou1year,3,新昌,我脑子不好，结局一下子没转过来,4.0,2019-08-28 18:50:06
1080716471,晔子mm,2,南宁,很不错，喜欢。,4.5,2019-08-28 18:44:04
1080713537,mef321655608,1,东莞,可以吧，有点可惜没看完就走了,5.0,2019-08-28 17:57:06
1080713272,WJE815020714,2,中江县,实力派演技。,4.5,2019-08-28 17:43:39
1080709421,lfy0909,1,酉阳土家族苗族自治县,不错，很好看的,4.5,2019-08-28 17:20:12
1080696461,小A是胖纸,2,深圳,有旧香港的感觉，结局有点出人意料。发哥还是那么帅。,4.0,2019-08-28 16:55:36
1080685496,J07127800,2,武汉,故事情节紧凑，画面感让人应接不暇，发哥顶级实力派！,4.0,2019-08-28 15:29:15
1080695471,pAy345919325,1,大理,好看是好看，就是槽点还是有点多,5.0,2019-08-28 14:56:02
1080692035,ere849010169,1,永川,比较好比较好！,4.0,2019-08-28 14:32:58
1080690435,vgL308686892,3,长沙,二刷了，很好看,5.0,2019-08-28 14:01:32
1080670993,feyqueenpaihim,1,茂名,烧脑片，我二次观看了,5.0,2019-08-28 13:51:29
1080687582,zj俗润,2,赤峰,帅呆了，酷死了,5.0,2019-08-28 13:35:34
1080656647,涵涵爱喝奶茶,2,诸暨,《无双》很好看 很大程度来自反转 当然这样的反转对于稍有阅历的观众而言 都难称新鲜 因为已有很多电影用过类似设定 甚至可以说有致敬过度的嫌疑 也不必点名    整部电影的成败全维系在关键的一处 一点就破,4.5,2019-08-28 13:31:12
1080677216,阿叻,2,宜昌,今年来还算蛮好看的港片,4.5,2019-08-28 13:16:13
1080681913,vvV260618160,1,绍兴,还不错，嘿嘿嘿,5.0,2019-08-28 12:47:26
1080684113,无非865,1,宜昌,真的非常非常非常好看,5.0,2019-08-28 12:36:43
1080674971,天天5277i,1,开封,。。。。。。。。。。。,5.0,2019-08-28 12:26:37
1080672519,Hik750018993,1,赣州,好看特别好看,5.0,2019-08-28 11:20:00
1080664829,永恒地你,1,烟台,很好的不错呀,4.0,2019-08-28 09:46:44
1080629763,VcB529906253,1,淮南,还可以吧，就是为了看他们去的了，剧情可以猜得到。也没啥，很正常。,3.5,2019-08-28 09:11:18
1080658575,WbQ578757552,2,肥东县,。。。。。。。,5.0,2019-08-28 08:34:37
1080645405,jangkyungmin,1,北京,还不错吧...,4.0,2019-08-28 02:41:35
1080654759,xyT620389610,1,廉江,只要是发哥的电影那么肯定精彩,5.0,2019-08-28 01:43:21
1080654434,废,1,阜阳,真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心真的很好看，也很良心,4.5,2019-08-28 00:24:18
1080645105,HEZ2622838,1,杭州,不错不错不错,5.0,2019-08-27 23:40:36
1080639612,海哥169,3,长春,还可以，，，，，，,4.0,2019-08-27 23:35:45
1080630910,angel燕婷,2,惠阳,不错的选择哦,4.0,2019-08-27 22:50:10
1080610512,零下摄氏度475,2,苏州,😃😃😃😃😃😃😏😃😃,5.0,2019-08-27 20:59:24
1080626214,xLW188235679,2,长治,还可以还可以,3.0,2019-08-27 19:29:12
1080604194,wrh849460958,2,大丰,挺好的，满意的吧！,5.0,2019-08-27 18:46:19
1080604177,Vwk431976957,3,武汉,🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻🤙🏻,5.0,2019-08-27 18:41:50
1080622484,郑威威.,2,广州,好好看啊！！,5.0,2019-08-27 18:40:40
1080604075,seS142785960,2,浏阳,很喜欢这个影片！,5.0,2019-08-27 18:19:45
1080606516,kRk151717069,2,商丘,不错看着可以,5.0,2019-08-27 18:19:34
1080614940,DYq925657272,1,苏州,非常好看  近两年最棒的电影了 还是老演员演技好,5.0,2019-08-27 18:07:27
1080590645,也罢878,2,海口,还可以看，又深度,5.0,2019-08-27 16:24:51
1080600734,北冥有酚,1,长春,商业港片的典范，不错不错,4.0,2019-08-27 16:10:01
1080592997,瘦胖子一枚,1,吴江,在里面差点睡着,3.5,2019-08-27 15:26:05
1080597111,Snowcake🍋,3,四平,永远难忘那天看到一半电影，女朋友在微信上跟我说分手  那天10.1放假,5.0,2019-08-27 14:55:27
1080547785,zxp520cln,2,衡阳,一般般吧吧吧,4.0,2019-08-27 12:59:41
1040579444,萌儿妹,3,武汉,不怎么好看呀,5.0,2019-08-27 12:56:08
1080581684,素素0905,3,无锡,啊啊啊啊啊，，。？？嗯ヽ(○^㉨^)ﾉ♪@@还有姑姑姑父,5.0,2019-08-27 12:51:51
1080567215,电影人,4,东莞,发哥电影从来没有缺席过。赞,5.0,2019-08-27 10:28:17
1080550465,一起风雨兼程吧,2,梧州,港片翻身仗，值,5.0,2019-08-27 02:42:16
1080550166,SHK348962706,2,广州,特别 特别好看,4.5,2019-08-27 00:45:28
1080543324,木子Lee妍,2,镇江,我觉得蛮好看的，虽然猜到了画家就是郭富城本人，但是没想到他的女友竟然也是他幻想的。。。,4.5,2019-08-26 22:57:20
1080494982,RkO540164892,2,惠州,很好看。。。。很喜欢,4.0,2019-08-26 21:49:43
1080494744,刘润峰77,1,南宁,一般般，普普通通。,4.0,2019-08-26 21:02:31
1080514569,KUC152945884,3,上海,两大影帝在线飙演技！看着太爽了！发哥超帅的！,4.5,2019-08-26 19:10:05
1080507925,Kudonewoneconan,1,西安,还行就是不到最后不知道结果。,5.0,2019-08-26 18:55:03
1080499666,水上榴莲,1,上海,影帝，麻烦你们接点好剧拍好吧,2.5,2019-08-26 17:08:09
1080463466,就是能花钱,1,大连,好看，不愧是发哥永远的👍！！！！！！,5.0,2019-08-26 16:14:12
1080463207,XwQ867827160,1,哈尔滨,！！！！！！！！,3.5,2019-08-26 15:15:23
1080483211,HYS817216989,1,扬州,好看，无双对于香港电影来说创作手法挺新颖的，虽然借鉴了国外电影的一些想法。但是整个剧情相当紧凑，故事也算完整，演员表演更是没的说。应该算是庄文强最好的一部作品了，我是在电影院里看的，目前各大视频网站资源也应该有了。,5.0,2019-08-26 14:55:33
1080482283,XCCOK,1,上海,英国 v 发海纳百川***干活男女干活吃饭,4.0,2019-08-26 14:36:09
1080479742,yBM622715456,2,余姚,很好看，很喜欢这部电影的剧情,5.0,2019-08-26 14:36:05
1080475400,OnO446426042,2,屯昌县,很好看 非常好看,5.0,2019-08-26 13:45:21
1080465086,OCP570788699,1,广州,好看，烧脑，，，,4.0,2019-08-26 13:02:41
1080469355,无聊2375,1,桂林,好看好看好看,5.0,2019-08-26 12:54:17
1080471339,李内向啊biu,1,乌鲁木齐,好看！！！！！！！,4.5,2019-08-26 12:42:00
1080469157,德玛西亚的赵信,2,深圳,电影很好看呦,4.5,2019-08-26 12:40:07
1080464290,皇后大道揸Fit人,3,成都,演技到位故事烧脑,4.0,2019-08-26 12:24:33
1080461836,静儿201508,1,武汉,这个电影挺好看,5.0,2019-08-26 12:13:19
1080449694,yQk399888589,1,张家港,。。。。。。。。。,5.0,2019-08-26 12:11:09
1080442926,衣裳薄不过流年长,1,绍兴,非常值得一看。,4.5,2019-08-26 12:00:09
1080462413,Eidson19520,4,上海,挺不错。好评,5.0,2019-08-26 11:55:03
1080442788,Tl.离,2,西安,很不错的电影，值得去看,5.0,2019-08-26 11:48:16
1080442493,也许9596,1,重庆,。。。。。。。。,4.0,2019-08-26 11:15:05
1080448140,杨勋宇,2,重庆,好看，有看点，有点烧脑,5.0,2019-08-26 10:13:22
1080422278,七叶伊扬,1,南宁,好看，看了很久了，都不记得了。,4.0,2019-08-26 09:37:54
1080427442,Ever,2,苏州,棒极了，棒极了,4.5,2019-08-26 08:55:31
1080414118,TZa482010865,1,大连,很久不看港片了。。。。。,5.0,2019-08-26 06:15:32
1080410153,好吃鬼萌萌哒丶,1,宿迁,剧情吸引人。不错。,4.0,2019-08-26 01:53:57
1080426999,Obliga,1,深圳,不错真的不错,4.5,2019-08-26 01:27:10
1080424097,Lbj313552825,2,深圳,好😊😧😧😧😧,5.0,2019-08-25 23:13:01
1080415336,zhucaiyu,1,湛江,好看。。。。,5.0,2019-08-25 22:34:20
1080398168,吾心冷,2,太仓,非常好看的！,5.0,2019-08-25 20:51:29
1080386486,Matt725,3,成都,。。。。。。。,4.5,2019-08-25 20:04:53
1080383218,小猫和鱼,1,南阳,挺好看的，剧情有反转，值得看看。,5.0,2019-08-25 19:40:59
1080355803,WWc204307657,2,定州,精彩的脑回路，可以说是跌宕起伏了。,4.5,2019-08-25 18:42:24
1080353687,欣猪丶,1,化州,发哥不减当年,5.0,2019-08-25 18:12:53
1080337801,佐牧将军,1,成都,，，，，，，，，，,5.0,2019-08-25 17:06:27
1080320733,飞剑之舞,2,襄阳,老式港片的模式，比较怀旧。,3.5,2019-08-25 16:49:05
1080319653,Warm丶xixi,2,深圳,额6楼来咯额亏负秋葵路跳楼扒鸡,5.0,2019-08-25 15:51:12
1080300185,Suk,2,大连,我觉得还OK！,5.0,2019-08-25 15:41:20
1080303724,Tjy13141516,2,中山,周润发一直喜欢，还那么帅。,5.0,2019-08-25 15:35:15
1080305815,zUN385921463,1,德清,好看好看好看,5.0,2019-08-25 14:14:50
1080286783,Qh,1,广州,悬疑，破案，结局很出乎意料！值得一看！,4.0,2019-08-25 12:20:50
1080266673,晚安荼靡°,1,高碑店,这个太酷了！和朋友一起来看的，真的好看！推荐…！,5.0,2019-08-25 11:50:22
1080226895,奇迹世代,1,阳江,还好还好还好,3.5,2019-08-25 10:37:45
1080232653,Jif45944213,1,长春,好看精彩，发哥演技爆棚,5.0,2019-08-25 10:26:55
1080248430,Alexkong,3,珠海,有点重现港片荣耀的感觉，相当不错,4.5,2019-08-25 07:52:40
1080237034,本泽马没有来,1,重庆,发哥的电影没有失望过,5.0,2019-08-25 03:02:24
1080241739,_qqst51360570819,3,长沙,挺不错的 国产片情节这么反转很好了,4.0,2019-08-25 02:52:07
1080236650,L小朋友..,1,石家庄,烧脑的一步剧,5.0,2019-08-25 01:13:18
1080240442,久陌cake丶,1,南昌,演员演技很好，看到结局直呼一句**。必须十分,5.0,2019-08-25 00:50:54
1080235335,婉娜。。,1,桂林,好看好看好看,5.0,2019-08-24 23:46:53
1080194118,土土同学,1,宜昌,～～～～～～～,4.5,2019-08-24 20:12:49
1080137855,冷酷到底,2,十堰,很好看啊！很喜欢,4.0,2019-08-24 18:40:24
1080176414,天龙1060542135,1,深圳,。。。。。。,4.0,2019-08-24 18:36:12
1080173472,好紧张好害怕,1,牟平,这电影可以 各种反转,5.0,2019-08-24 18:30:11
1080150968,YUA280074699,2,重庆,hbhjjvf,4.0,2019-08-24 18:16:08
1080171130,自己爱自己821,1,合肥,挺好看的以后还会去,5.0,2019-08-24 18:14:42
1080145136,小叶子啊，哈哈,2,莱州,。。。。。。。,5.0,2019-08-24 17:48:09
1080163147,Xgc913079104,1,沈阳,不写感受不行吗,4.0,2019-08-24 17:39:20
1080143017,nNh246696853,1,舟山,好评，特别好,5.0,2019-08-24 16:41:32
1080138697,WTh603814161,2,成都,我觉得还可以，反应可以尝试一下，可以的,5.0,2019-08-24 16:18:34
1080124214,绿夜,1,上饶,个人不太喜欢这种无故反转的电影,2.5,2019-08-24 15:22:21
1080122611,環環灬,2,白城,。。。。。。。。,5.0,2019-08-24 14:30:09
1080111513,mmi888111,1,无锡,在文明世界存在的灰暗面,5.0,2019-08-24 13:31:14
1080092877,唯独之尊,1,六盘水,一般般很不差,3.0,2019-08-24 13:23:23
1080059396,小柳1818,1,杭州,可以 不错 不错,5.0,2019-08-24 09:39:47
1080046023,cq88781,1,南京,很好，很好，,5.0,2019-08-24 06:44:10
1080031218,Adam,4,重庆,,0.0,2019-08-23 23:45:24
1080011083,yuqing1218,1,敦化,还可以，结局反转。,4.5,2019-08-23 21:58:23
1079993341,非同一般的感觉,1,梅州,退不了款。。。。，，，,0.5,2019-08-23 21:46:02
1079968857,UAz367041024,2,河源,可以。。，，，,4.0,2019-08-23 20:46:58
1079984838,DGF820018644,2,武汉,还可以，客观中偏上。,3.5,2019-08-23 20:43:33
1079969619,Mak929021182,2,鄂尔多斯,非常好的电影,5.0,2019-08-23 19:31:10
1079962444,森煜mshine,2,杭州,蛮好看的。。,5.0,2019-08-23 19:03:06
1079958922,_qqn7v1392367322,1,包头,。。。。。。。。。。,5.0,2019-08-23 18:41:47
1079957327,喻梦蝶,2,温岭,局中局中局 不二刷都看不懂,4.0,2019-08-23 18:23:49
1079951591,日出东方一壶茶,1,鞍山,导演的很有深度，留给观众较大的思考空间。,4.5,2019-08-23 18:19:41
1079944094,Yzr777048723,3,重庆,好看的电影。,3.5,2019-08-23 17:25:21
1079932429,闲云zzz,1,禹州,剧本挺不错 很新颖 演的也不错,3.5,2019-08-23 16:47:45
1079904058,花前月下,1,佛山,一般的惊喜，演员演技好,4.0,2019-08-23 14:28:28
1079875890,袁博博,1,揭阳,除了结局生硬，其他满分,4.0,2019-08-23 13:45:18
1079881655,晴天Betsy,2,莒南,烧脑的电影，,4.5,2019-08-23 13:43:41
1079880629,hdmlan1986,1,深圳,。。。。。。,5.0,2019-08-23 12:44:06
1079879854,wai405797434,2,东莞,………………,2.5,2019-08-23 12:37:38
1079869399,无,2,无锡,还行吧！！！！！,4.0,2019-08-23 11:55:03
1079872562,leio18140506,2,深圳,冲着明星来的，还好没让人失望。,5.0,2019-08-23 11:52:46
1079851855,MK－,1,清远,好！！！！！,4.5,2019-08-23 11:45:41
1079874158,。,1,泉州,我发哥牛逼哟,5.0,2019-08-23 11:42:54
1079874148,请叫我肥嘟嘟,2,红河,发哥和郭天王演技好的没挑剔，推荐,4.5,2019-08-23 11:42:32
1079851382,qos217672095,4,南京,挺好的电影的,5.0,2019-08-23 11:15:15
1079860425,xfl2451,3,南昌,还可以吧！好看啊！,4.0,2019-08-23 10:50:16
1079860177,LovengSong,1,贵阳,震撼，爽到爆炸，故事情节紧凑,5.0,2019-08-23 10:41:08
1079836944,hfjridhri,2,襄阳,还可以吧。。。。,5.0,2019-08-23 10:36:27
1079853655,Ljf997659526,3,北京,是一部好看的电影,4.5,2019-08-23 10:23:24
1079846869,木北梅市口店 行政店长Mickey,1,北京,周润发的电影 在我印象里一直都是经典 所以每部都会看 现在有时候也会翻出来老电影看一看,5.0,2019-08-23 10:08:42
1079848852,翅膀之歌399,2,深圳,好看，经典，特别是后面剧情反转,5.0,2019-08-23 09:48:51
1079846371,狂奔的蜗牛,1,成都,挺好看的的的的,5.0,2019-08-23 09:39:52
1079848153,往事随风，向前。,1,郯城,到最后才看明白，很烧脑和悬疑啊,4.0,2019-08-23 09:21:49
1079830560,DVT432289703,1,杭州,发哥永远都是那么完美，如果哥哥是完美的话！那发哥就是不羁。,5.0,2019-08-23 06:42:25
1079828527,好像再爱你丶,1,登封,很好看，剧情很好,5.0,2019-08-23 06:06:28
1079806816,好评还是差评？,1,商丘,巨好看，喜欢,5.0,2019-08-22 22:26:19
1079795485,Ruj997219352,1,佛山,非常好看，非常感谢。,4.5,2019-08-22 20:50:27
1079792513,VwM107570071,2,遵义,我非常非常的喜欢里面的演员们,5.0,2019-08-22 20:50:15
1079792188,花落空、默然,2,滁州,一般般吧，没有想想的那么好看，故事情节还是比较好的，有代入感,3.0,2019-08-22 20:29:43
1079776634,HmK172247639,1,金华,低调低调地方刚刚,3.5,2019-08-22 18:42:19
1079769811,Meinll,1,慈溪,真是太好看了,5.0,2019-08-22 17:39:07
1079768613,HCH588765527,2,西安,电影棒极了，,5.0,2019-08-22 17:30:16
1079751762,WfD723938038,1,东海,电影很不错～,4.5,2019-08-22 17:29:31
1079762448,OG,1,深圳,发哥演技无敌！,5.0,2019-08-22 16:41:51
1079760286,meredith李一明,1,北京,可以说是半年内看到的最好的港片。风格独特。,4.0,2019-08-22 16:32:22
1079752194,vbT103512532,2,重庆,好看，凑字数,5.0,2019-08-22 15:29:56
1079743055,乖乖兔Leehanso,3,南宁,很高兴遇见你,5.0,2019-08-22 15:04:32
1079724268,超超爸妈,2,昆明,还可以䧤是业,3.0,2019-08-22 14:49:35
1079740523,喵咪咪,3,佛山,反转的剧情真的超精彩！,5.0,2019-08-22 14:31:10
1079721133,稚子听书,2,宁波,很好看，感受到细节演技的触动感,4.5,2019-08-22 11:08:36
1079684580,霖霖霖,1,北京,这部电影非常值得观看，有很多的小细节引人深思，看一遍很难懂，但是看两遍甚至三遍就会明白 ,4.0,2019-08-22 10:13:48
1079692587,冬哥864,2,苏州,前女友都跑了  我评价个锤子,2.5,2019-08-22 09:28:21
1079707262,Hakuna Matata,1,东莞,真真假假 我都分不清了,4.5,2019-08-22 09:05:26
1079706316,大雄H1211,2,郴州,继续支持，点赞,5.0,2019-08-22 08:52:42
1079699997,Doctor丨ZX,2,桂林,到最后才能看懂。,5.0,2019-08-22 08:37:29
1079684228,杜821112,1,深圳,非常好看的一部电影,4.5,2019-08-22 08:11:56
1079700197,溪水中石头,3,武汉,好看的电影，都是影帝级的,5.0,2019-08-22 02:13:07
1079696816,GHx285850496,2,重庆,好看好看太好看了。有点像非常嫌疑人。都是特别好的电影，推荐推荐,5.0,2019-08-22 01:20:38
1079696548,许多年以后,1,荆州,还可以.值得一看的电影,5.0,2019-08-22 00:27:12
1079686596,张驰00,1,济南,剧情还不错，一直变,4.5,2019-08-21 22:53:19
1079682814,面具liu,2,黄石,henhaokan,4.5,2019-08-21 22:05:37
1079679190,海真太大,1,金华,好看……♥♥♥♥♥,5.0,2019-08-21 21:47:52
1079647749,GYn457314147,1,宁阳,费脑，很不错的电影,5.0,2019-08-21 19:42:02
1079640980,寒江雪柳69,1,泰州,不错，让人深思,5.0,2019-08-21 19:26:01
1079634842,善良比漂亮更闪亮,2,中牟,周润发和郭富城演得都特别好，没想到郭富城有演技👍🏻,5.0,2019-08-21 18:15:18
1079632597,CHL134044987,1,诸城,和家人一起去看的，开始的时候还放错片，只能是体验一般，片子就中规中矩吧,3.5,2019-08-21 17:33:41
1079643211,小恶魔👿,1,长沙,赞 剧情衔接的非常到位,5.0,2019-08-21 16:56:08
1079632015,wzz520521,1,枝江,还行吧！！！！,3.5,2019-08-21 16:30:57
1079626573,CCm252693457,3,临沂,我都不记得我看了,5.0,2019-08-21 15:49:18
1079627449,芳草青青艾薇儿,1,邯郸,还可以吧呵呵,4.0,2019-08-21 15:30:37
1079626185,男神花花i,2,济南,时间太久忘记了,3.5,2019-08-21 15:24:53
1079622341,Sober_花,2,大连,最后的反转真的太酷了,5.0,2019-08-21 14:51:46
1079599028,霜儿砒,2,遵义,棒棒哒棒棒哒,5.0,2019-08-21 14:06:30
1079613089,Gglijifeng,1,资兴市,值得观看，剧本写的真的好,3.5,2019-08-21 13:16:09
1079606684,e20331119,3,上海,还不错。开脑洞,4.0,2019-08-21 12:48:33
1079608038,文浩明1971,2,惠州,动作场面震撼，人物演绎到位,4.0,2019-08-21 12:15:34
1079594238,mRI692683620,2,石河子,我很喜欢  演技在线,5.0,2019-08-21 10:43:01
1079593028,杨焱冰,2,资阳,天王就是天王,4.5,2019-08-21 10:32:12
1079590535,gingerby,2,台州,好看，去年看得,5.0,2019-08-21 10:29:56
